unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error
82,46,75,30,47,76,75,76,95.0,30,95.0,0,0.036417376,121.647064,26.647064
82,47,76,30,48,77,76,77,94.0,30,94.0,0,0.036224924,117.62518,23.625183
82,48,77,30,49,78,77,78,93.0,30,93.0,0,0.036172703,118.30219,25.302193
82,49,78,30,50,79,78,79,92.0,30,92.0,1,0.036491487,118.33576,26.335762
82,50,79,30,51,80,79,80,91.0,30,91.0,1,0.03661694,118.89168,27.891678
82,51,80,30,52,81,80,81,90.0,30,90.0,0,0.03719701,108.97768,18.977676
82,52,81,30,53,82,81,82,89.0,30,89.0,0,0.03639077,108.944954,19.944954
82,53,82,30,54,83,82,83,88.0,30,88.0,0,0.035834834,112.14502,24.14502
82,54,83,30,55,84,83,84,87.0,30,87.0,0,0.035693616,113.75675,26.756752
82,55,84,30,56,85,84,85,86.0,30,86.0,0,0.03548718,116.669426,30.669426
82,56,85,30,57,86,85,86,85.0,30,85.0,0,0.035523072,113.91395,28.913948
82,57,86,30,58,87,86,87,84.0,30,84.0,0,0.035549063,113.51862,29.518623
82,58,87,30,59,88,87,88,83.0,30,83.0,0,0.035565764,114.61412,31.61412
82,59,88,30,60,89,88,89,82.0,30,82.0,0,0.035709895,108.30926,26.309258
82,60,89,30,61,90,89,90,81.0,30,81.0,0,0.035701293,109.728775,28.728775
82,61,90,30,62,91,90,91,80.0,30,80.0,0,0.03593679,106.33622,26.33622
82,62,91,30,63,92,91,92,79.0,30,79.0,0,0.035753615,109.66667,30.666672
82,63,92,30,64,93,92,93,78.0,30,78.0,0,0.035873692,110.05165,32.05165
82,64,93,30,65,94,93,94,77.0,30,77.0,1,0.035629787,116.665634,39.665634
82,65,94,30,66,95,94,95,76.0,30,76.0,0,0.035962634,117.78079,41.780792
82,66,95,30,67,96,95,96,75.0,30,75.0,0,0.036021613,117.18937,42.18937
82,67,96,30,68,97,96,97,74.0,30,74.0,0,0.035947725,116.89849,42.89849
82,68,97,30,69,98,97,98,73.0,30,73.0,0,0.0362573,114.7978,41.7978
82,69,98,30,70,99,98,99,72.0,30,72.0,1,0.036074296,114.123985,42.123985
82,70,99,30,71,100,99,100,71.0,30,71.0,1,0.03649787,114.584625,43.584625
82,71,100,30,72,101,100,101,70.0,30,70.0,0,0.03648181,116.304825,46.304825
82,72,101,30,73,102,101,102,69.0,30,69.0,0,0.0364497,114.52131,45.52131
82,73,102,30,74,103,102,103,68.0,30,68.0,0,0.036420587,117.518036,49.518036
82,74,103,30,75,104,103,104,67.0,30,67.0,0,0.036577698,119.38659,52.38659
82,75,104,30,76,105,104,105,66.0,30,66.0,0,0.0367014,120.831604,54.831604
82,76,105,30,77,106,105,106,65.0,30,65.0,0,0.03664274,123.25721,58.25721
82,77,106,30,78,107,106,107,64.0,30,64.0,0,0.03661522,123.99619,59.996193
82,78,107,30,79,108,107,108,63.0,30,63.0,6,0.085255675,71.468605,8.468605
82,79,108,30,80,109,108,109,62.0,30,62.0,0,0.0371985,122.43899,60.438988
82,80,109,30,81,110,109,110,61.0,30,61.0,4,0.08274428,78.55578,17.555779
82,81,110,30,82,111,110,111,60.0,30,60.0,6,0.07623453,66.6129,6.6129
82,82,111,30,83,112,111,112,59.0,30,59.0,7,0.077945895,67.94205,8.942047
82,83,112,30,84,113,112,113,58.0,30,58.0,6,0.080973305,69.78874,11.788742
82,84,113,30,85,114,113,114,57.0,30,57.0,5,0.087464035,68.86561,11.865608
82,85,114,30,86,115,114,115,56.0,30,56.0,6,0.08918543,64.57823,8.578232
82,86,115,30,87,116,115,116,55.0,30,55.0,3,0.090112455,73.09605,18.096046
82,87,116,30,88,117,116,117,54.0,30,54.0,4,0.0898765,76.35067,22.35067
82,88,117,30,89,118,117,118,53.0,30,53.0,3,0.09240925,78.16776,25.167763
82,89,118,30,90,119,118,119,52.0,30,52.0,4,0.09258928,77.59661,25.596611
82,90,119,30,91,120,119,120,51.0,30,51.0,3,0.09371372,84.37447,33.374474
82,91,120,30,92,121,120,121,50.0,30,50.0,2,0.09496106,86.51554,36.51554
82,92,121,30,93,122,121,122,49.0,30,49.0,1,0.09547567,91.95607,42.95607
82,93,122,30,94,123,122,123,48.0,30,48.0,1,0.0848777,92.32729,44.327293
82,94,123,30,95,124,123,124,47.0,30,47.0,2,0.07744882,105.888885,58.888885
82,95,124,30,96,125,124,125,46.0,30,46.0,1,0.0979693,93.580986,47.580986
82,96,125,30,97,126,125,126,45.0,30,45.0,1,0.094637156,99.21094,54.210938
82,97,126,30,98,127,126,127,44.0,30,44.0,2,0.102126166,89.11892,45.11892
82,98,127,30,99,128,127,128,43.0,30,43.0,2,0.108383946,81.50691,38.506912
82,99,128,30,100,129,128,129,42.0,30,42.0,3,0.09997563,80.8148,38.814796
82,100,129,30,101,130,129,130,41.0,30,41.0,5,0.104074314,72.729,31.728996
82,101,130,30,102,131,130,131,40.0,30,40.0,4,0.11484507,74.161606,34.161606
82,102,131,30,103,132,131,132,39.0,30,39.0,4,0.12487558,73.36788,34.36788
82,103,132,30,104,133,132,133,38.0,30,38.0,3,0.11420156,68.72236,30.722359
82,104,133,30,105,134,133,134,37.0,30,37.0,4,0.11695091,71.88407,34.88407
82,105,134,30,106,135,134,135,36.0,30,36.0,3,0.11419763,73.24468,37.244682
82,106,135,30,107,136,135,136,35.0,30,35.0,2,0.11342816,73.338905,38.338905
82,107,136,30,108,137,136,137,34.0,30,34.0,1,0.10790059,70.52756,36.527557
82,108,137,30,109,138,137,138,33.0,30,33.0,3,0.1206747,58.184147,25.184147
82,109,138,30,110,139,138,139,32.0,30,32.0,2,0.11527504,61.848095,29.848095
82,110,139,30,111,140,139,140,31.0,30,31.0,28,0.12055567,61.829876,30.829876
82,111,140,30,112,141,140,141,30.0,30,30.0,28,0.122856885,57.132324,27.132324
82,112,141,30,113,142,141,142,29.0,30,29.0,28,0.13422227,61.504883,32.504883
82,113,142,30,114,143,142,143,28.0,30,28.0,28,0.13404253,53.833862,25.833862
82,114,143,30,115,144,143,144,27.0,30,27.0,28,0.13204448,52.287838,25.287838
82,115,144,30,116,145,144,145,26.0,30,26.0,28,0.12629879,47.704693,21.704693
82,116,145,30,117,146,145,146,25.0,30,25.0,28,0.12983803,45.218422,20.218422
82,117,146,30,118,147,146,147,24.0,30,24.0,28,0.15182735,49.436184,25.436184
82,118,147,30,119,148,147,148,23.0,30,23.0,1,0.15107404,38.946976,15.946976
82,119,148,30,120,149,148,149,22.0,30,22.0,1,0.15289521,39.42478,17.424782
82,120,149,30,121,150,149,150,21.0,30,21.0,1,0.17701241,33.237114,12.237114
82,121,150,30,122,151,150,151,20.0,30,20.0,29,0.16207899,38.70909,18.709091
82,122,151,30,123,152,151,152,19.0,30,19.0,1,0.21894935,31.89746,12.897461
82,123,152,30,124,153,152,153,18.0,30,18.0,0,0.19112471,29.916056,11.916056
82,124,153,30,125,154,153,154,17.0,30,17.0,29,0.1844783,36.030754,19.030754
82,125,154,30,126,155,154,155,16.0,30,16.0,0,0.18122363,31.080921,15.080921
82,126,155,30,127,156,155,156,15.0,30,15.0,1,0.19416274,28.854084,13.854084
82,127,156,30,128,157,156,157,14.0,30,14.0,0,0.19781536,26.516745,12.516745
82,128,157,30,129,158,157,158,13.0,30,13.0,0,0.19942382,26.625572,13.625572
82,129,158,30,130,159,158,159,12.0,30,12.0,1,0.1943743,22.358875,10.358875
82,130,159,30,131,160,159,160,11.0,30,11.0,0,0.23392613,18.641575,7.641575
82,131,160,30,132,161,160,161,10.0,30,10.0,0,0.2287488,20.033148,10.033148
82,132,161,30,133,162,161,162,9.0,30,9.0,0,0.21589229,16.811666,7.8116665
83,0,29,30,1,30,29,30,180.0,30,180.0,0,0.035459638,155.65222,24.347778
83,1,30,30,2,31,30,31,179.0,30,179.0,0,0.035487745,154.16306,24.836945
83,2,31,30,3,32,31,32,178.0,30,178.0,0,0.035536356,151.90813,26.091873
83,3,32,30,4,33,32,33,177.0,30,177.0,0,0.03566346,150.67403,26.325974
83,4,33,30,5,34,33,34,176.0,30,176.0,0,0.035446312,152.03452,23.965485
83,5,34,30,6,35,34,35,175.0,30,175.0,0,0.035416268,155.62328,19.376724
83,6,35,30,7,36,35,36,174.0,30,174.0,0,0.03548281,154.90573,19.094269
83,7,36,30,8,37,36,37,173.0,30,173.0,0,0.03548543,155.53687,17.463135
83,8,37,30,9,38,37,38,172.0,30,172.0,0,0.0355392,154.31255,17.687454
83,9,38,30,10,39,38,39,171.0,30,171.0,0,0.035224818,155.07988,15.92012
83,10,39,30,11,40,39,40,170.0,30,170.0,0,0.03515909,155.66359,14.3364105
83,11,40,30,12,41,40,41,169.0,30,169.0,0,0.035648625,153.77805,15.221954
83,12,41,30,13,42,41,42,168.0,30,168.0,0,0.03540831,154.23857,13.761429
83,13,42,30,14,43,42,43,167.0,30,167.0,0,0.0354812,154.21695,12.783051
83,14,43,30,15,44,43,44,166.0,30,166.0,0,0.035575274,152.72112,13.278885
83,15,44,30,16,45,44,45,165.0,30,165.0,0,0.03577585,150.97253,14.027466
83,16,45,30,17,46,45,46,164.0,30,164.0,0,0.03581215,145.21912,18.780884
83,17,46,30,18,47,46,47,163.0,30,163.0,0,0.03667456,133.17938,29.820618
83,18,47,30,19,48,47,48,162.0,30,162.0,0,0.03615794,132.1271,29.872894
83,19,48,30,20,49,48,49,161.0,30,161.0,0,0.03626178,143.20908,17.790924
83,20,49,30,21,50,49,50,160.0,30,160.0,0,0.036827672,130.769,29.231003
83,21,50,30,22,51,50,51,159.0,30,159.0,0,0.036599133,129.80222,29.197784
83,22,51,30,23,52,51,52,158.0,30,158.0,0,0.036391515,131.61546,26.384537
83,23,52,30,24,53,52,53,157.0,30,157.0,0,0.036515795,129.13678,27.86322
83,24,53,30,25,54,53,54,156.0,30,156.0,0,0.03651884,126.1309,29.869102
83,25,54,30,26,55,54,55,155.0,30,155.0,0,0.03643132,131.91592,23.084076
83,26,55,30,27,56,55,56,154.0,30,154.0,0,0.035949357,134.42221,19.57779
83,27,56,30,28,57,56,57,153.0,30,153.0,0,0.03644382,133.66843,19.331573
83,28,57,30,29,58,57,58,152.0,30,152.0,0,0.03639622,138.09169,13.90831
83,29,58,30,30,59,58,59,151.0,30,151.0,0,0.036387995,136.3356,14.664398
83,30,59,30,31,60,59,60,150.0,30,150.0,0,0.036876295,136.0758,13.924194
83,31,60,30,32,61,60,61,149.0,30,149.0,0,0.036775522,132.17052,16.829483
83,32,61,30,33,62,61,62,148.0,30,148.0,0,0.036353335,132.59216,15.407837
83,33,62,30,34,63,62,63,147.0,30,147.0,0,0.03617726,138.19177,8.808228
83,34,63,30,35,64,63,64,146.0,30,146.0,0,0.035824616,139.51334,6.486664
83,35,64,30,36,65,64,65,145.0,30,145.0,0,0.036503535,138.41794,6.582062
83,36,65,30,37,66,65,66,144.0,30,144.0,0,0.03649579,133.6787,10.321304
83,37,66,30,38,67,66,67,143.0,30,143.0,0,0.03652744,129.79694,13.203064
83,38,67,30,39,68,67,68,142.0,30,142.0,0,0.036152933,127.74067,14.259331
83,39,68,30,40,69,68,69,141.0,30,141.0,0,0.03622618,125.59043,15.409569
83,40,69,30,41,70,69,70,140.0,30,140.0,0,0.036607716,127.803246,12.196754
83,41,70,30,42,71,70,71,139.0,30,139.0,0,0.03656327,134.89848,4.1015167
83,42,71,30,43,72,71,72,138.0,30,138.0,0,0.03670843,137.09763,0.90237427
83,43,72,30,44,73,72,73,137.0,30,137.0,0,0.03639478,139.96373,2.9637299
84,0,29,30,1,30,29,30,200.0,30,200.0,0,0.036282398,132.21274,67.78726
84,1,30,30,2,31,30,31,199.0,30,199.0,0,0.036141347,128.64853,70.35147
84,2,31,30,3,32,31,32,198.0,30,198.0,0,0.036629725,130.4259,67.5741
84,3,32,30,4,33,32,33,197.0,30,197.0,0,0.036410484,128.40427,68.59573
84,4,33,30,5,34,33,34,196.0,30,196.0,0,0.03632259,142.60168,53.398315
84,5,34,30,6,35,34,35,195.0,30,195.0,0,0.03642379,142.9141,52.085907
84,6,35,30,7,36,35,36,194.0,30,194.0,0,0.03618955,146.0898,47.910202
84,7,36,30,8,37,36,37,193.0,30,193.0,0,0.03631221,148.21034,44.789658
84,8,37,30,9,38,37,38,192.0,30,192.0,0,0.036515836,150.02576,41.974243
84,9,38,30,10,39,38,39,191.0,30,191.0,0,0.036534887,142.79346,48.206543
84,10,39,30,11,40,39,40,190.0,30,190.0,0,0.03628693,135.51349,54.48651
84,11,40,30,12,41,40,41,189.0,30,189.0,0,0.036289673,133.03589,55.96411
84,12,41,30,13,42,41,42,188.0,30,188.0,0,0.036288008,139.02594,48.97406
84,13,42,30,14,43,42,43,187.0,30,187.0,0,0.03630026,139.92752,47.07248
84,14,43,30,15,44,43,44,186.0,30,186.0,0,0.036013942,135.59131,50.40869
84,15,44,30,16,45,44,45,185.0,30,185.0,0,0.036029425,131.66457,53.335434
84,16,45,30,17,46,45,46,184.0,30,184.0,0,0.03633218,122.87725,61.12275
84,17,46,30,18,47,46,47,183.0,30,183.0,0,0.036376182,128.01024,54.98976
84,18,47,30,19,48,47,48,182.0,30,182.0,0,0.03628571,133.41238,48.587616
84,19,48,30,20,49,48,49,181.0,30,181.0,0,0.03642994,141.12193,39.878067
84,20,49,30,21,50,49,50,180.0,30,180.0,0,0.03662069,133.90425,46.09575
84,21,50,30,22,51,50,51,179.0,30,179.0,0,0.036506638,132.48929,46.51071
84,22,51,30,23,52,51,52,178.0,30,178.0,0,0.03617682,133.45457,44.545425
84,23,52,30,24,53,52,53,177.0,30,177.0,0,0.03637665,139.63057,37.36943
84,24,53,30,25,54,53,54,176.0,30,176.0,0,0.03623305,138.22382,37.776184
84,25,54,30,26,55,54,55,175.0,30,175.0,0,0.036329065,141.26286,33.737137
84,26,55,30,27,56,55,56,174.0,30,174.0,0,0.0364921,140.12225,33.877747
84,27,56,30,28,57,56,57,173.0,30,173.0,0,0.036542106,137.69243,35.30757
84,28,57,30,29,58,57,58,172.0,30,172.0,0,0.036566444,139.94543,32.054565
84,29,58,30,30,59,58,59,171.0,30,171.0,0,0.03650768,136.20535,34.794647
84,30,59,30,31,60,59,60,170.0,30,170.0,0,0.03634892,136.03275,33.967255
84,31,60,30,32,61,60,61,169.0,30,169.0,0,0.03651614,132.07982,36.92018
84,32,61,30,33,62,61,62,168.0,30,168.0,0,0.03668968,134.15839,33.841614
84,33,62,30,34,63,62,63,167.0,30,167.0,0,0.036168527,135.17784,31.822159
84,34,63,30,35,64,63,64,166.0,30,166.0,0,0.036484227,139.57544,26.42456
84,35,64,30,36,65,64,65,165.0,30,165.0,0,0.03638318,138.69807,26.301926
84,36,65,30,37,66,65,66,164.0,30,164.0,0,0.036644645,137.29529,26.704712
84,37,66,30,38,67,66,67,163.0,30,163.0,0,0.03642507,138.88904,24.110962
84,38,67,30,39,68,67,68,162.0,30,162.0,0,0.03641557,137.15945,24.840546
84,39,68,30,40,69,68,69,161.0,30,161.0,0,0.03661557,134.56068,26.439316
84,40,69,30,41,70,69,70,160.0,30,160.0,0,0.03654073,133.4184,26.581604
84,41,70,30,42,71,70,71,159.0,30,159.0,0,0.036348067,134.78987,24.210129
84,42,71,30,43,72,71,72,158.0,30,158.0,0,0.036498148,136.72894,21.271057
84,43,72,30,44,73,72,73,157.0,30,157.0,0,0.036399957,136.94514,20.054855
84,44,73,30,45,74,73,74,156.0,30,156.0,0,0.036444698,143.29922,12.700775
84,45,74,30,46,75,74,75,155.0,30,155.0,0,0.03650459,144.3312,10.668793
84,46,75,30,47,76,75,76,154.0,30,154.0,0,0.03644416,141.44946,12.550537
84,47,76,30,48,77,76,77,153.0,30,153.0,0,0.036349565,144.24057,8.75943
84,48,77,30,49,78,77,78,152.0,30,152.0,0,0.036448132,142.98123,9.018768
84,49,78,30,50,79,78,79,151.0,30,151.0,0,0.036773335,141.25137,9.748627
84,50,79,30,51,80,79,80,150.0,30,150.0,0,0.036682043,141.10258,8.897415
84,51,80,30,52,81,80,81,149.0,30,149.0,0,0.036624312,137.18082,11.819183
84,52,81,30,53,82,81,82,148.0,30,148.0,0,0.03643063,137.16312,10.836884
84,53,82,30,54,83,82,83,147.0,30,147.0,0,0.036507066,138.9887,8.011307
84,54,83,30,55,84,83,84,146.0,30,146.0,0,0.03645207,137.68289,8.317108
84,55,84,30,56,85,84,85,145.0,30,145.0,0,0.036590323,138.07161,6.9283905
84,56,85,30,57,86,85,86,144.0,30,144.0,0,0.03658275,138.45294,5.547058
84,57,86,30,58,87,86,87,143.0,30,143.0,0,0.036390435,136.08842,6.9115753
84,58,87,30,59,88,87,88,142.0,30,142.0,0,0.036475938,144.10583,2.105835
84,59,88,30,60,89,88,89,141.0,30,141.0,0,0.03667025,135.32022,5.679779
84,60,89,30,61,90,89,90,140.0,30,140.0,0,0.036525197,136.54463,3.455368
84,61,90,30,62,91,90,91,139.0,30,139.0,0,0.036380745,134.47867,4.521332
84,62,91,30,63,92,91,92,138.0,30,138.0,0,0.036539093,132.11896,5.8810425
84,63,92,30,64,93,92,93,137.0,30,137.0,0,0.03630453,133.87856,3.1214447
84,64,93,30,65,94,93,94,136.0,30,136.0,0,0.036450714,132.89871,3.1012878
84,65,94,30,66,95,94,95,135.0,30,135.0,0,0.036577184,131.06927,3.930725
84,66,95,30,67,96,95,96,134.0,30,134.0,0,0.036462426,129.29825,4.7017517
84,67,96,30,68,97,96,97,133.0,30,133.0,0,0.0374231,129.81406,3.1859436
84,68,97,30,69,98,97,98,132.0,30,132.0,0,0.037835367,127.71875,4.28125
84,69,98,30,70,99,98,99,131.0,30,131.0,0,0.037734006,128.10854,2.8914642
84,70,99,30,71,100,99,100,130.0,30,130.0,0,0.03751925,126.66567,3.3343277
84,71,100,30,72,101,100,101,129.0,30,129.0,0,0.0377504,125.32488,3.6751175
84,72,101,30,73,102,101,102,128.0,30,128.0,0,0.037068613,130.45972,2.4597168
84,73,102,30,74,103,102,103,127.0,30,127.0,0,0.037426367,124.42822,2.5717773
84,74,103,30,75,104,103,104,126.0,30,126.0,0,0.036394976,134.66612,8.666122
84,75,104,30,76,105,104,105,125.0,30,125.0,0,0.036573097,133.07088,8.070877
84,76,105,30,77,106,105,106,124.0,30,124.0,0,0.036736347,129.89798,5.8979797
84,77,106,30,78,107,106,107,123.0,30,123.0,0,0.038029615,124.59523,1.5952301
84,78,107,30,79,108,107,108,122.0,30,122.0,0,0.038062356,127.66573,5.6657333
84,79,108,30,80,109,108,109,121.0,30,121.0,8,0.1047116,69.32294,51.677063
84,80,109,30,81,110,109,110,120.0,30,120.0,7,0.100727275,84.07562,35.924377
84,81,110,30,82,111,110,111,119.0,30,119.0,6,0.10141793,89.00208,29.997917
84,82,111,30,83,112,111,112,118.0,30,118.0,0,0.03806303,125.874626,7.874626
84,83,112,30,84,113,112,113,117.0,30,117.0,0,0.038082335,125.35293,8.352928
84,84,113,30,85,114,113,114,116.0,30,116.0,0,0.03802513,125.88979,9.889793
84,85,114,30,86,115,114,115,115.0,30,115.0,0,0.037988197,127.86237,12.862373
84,86,115,30,87,116,115,116,114.0,30,114.0,0,0.038219843,126.773605,12.773605
84,87,116,30,88,117,116,117,113.0,30,113.0,0,0.037313305,131.98506,18.985062
84,88,117,30,89,118,117,118,112.0,30,112.0,0,0.037914153,133.10858,21.108582
84,89,118,30,90,119,118,119,111.0,30,111.0,0,0.03766336,134.57571,23.575714
84,90,119,30,91,120,119,120,110.0,30,110.0,0,0.0378416,127.53996,17.539963
84,91,120,30,92,121,120,121,109.0,30,109.0,0,0.03771199,129.75479,20.754791
84,92,121,30,93,122,121,122,108.0,30,108.0,0,0.037740227,128.698,20.697998
84,93,122,30,94,123,122,123,107.0,30,107.0,0,0.03793257,129.52782,22.527817
84,94,123,30,95,124,123,124,106.0,30,106.0,4,0.07972803,116.569855,10.569855
84,95,124,30,96,125,124,125,105.0,30,105.0,0,0.038493257,132.32376,27.323761
84,96,125,30,97,126,125,126,104.0,30,104.0,5,0.07056257,114.62676,10.626762
84,97,126,30,98,127,126,127,103.0,30,103.0,0,0.03838678,132.98302,29.983017
84,98,127,30,99,128,127,128,102.0,30,102.0,0,0.037711687,130.23009,28.230087
84,99,128,30,100,129,128,129,101.0,30,101.0,4,0.0807952,122.66768,21.667679
84,100,129,30,101,130,129,130,100.0,30,100.0,3,0.09888161,112.1559,12.155899
84,101,130,30,102,131,130,131,99.0,30,99.0,2,0.09351225,116.318436,17.318436
84,102,131,30,103,132,131,132,98.0,30,98.0,1,0.08970703,117.59216,19.592163
84,103,132,30,104,133,132,133,97.0,30,97.0,1,0.08071267,119.3344,22.334396
84,104,133,30,105,134,133,134,96.0,30,96.0,1,0.06565551,127.9728,31.972801
84,105,134,30,106,135,134,135,95.0,30,95.0,2,0.058402546,130.35591,35.35591
84,106,135,30,107,136,135,136,94.0,30,94.0,1,0.05093963,132.83974,38.839737
84,107,136,30,108,137,136,137,93.0,30,93.0,3,0.057268936,126.690155,33.690155
84,108,137,30,109,138,137,138,92.0,30,92.0,3,0.07298508,122.55882,30.558823
84,109,138,30,110,139,138,139,91.0,30,91.0,2,0.08510423,108.36753,17.36753
84,110,139,30,111,140,139,140,90.0,30,90.0,1,0.08225672,102.447685,12.447685
84,111,140,30,112,141,140,141,89.0,30,89.0,5,0.09626391,102.95055,13.950546
84,112,141,30,113,142,141,142,88.0,30,88.0,4,0.11053162,105.43686,17.43686
84,113,142,30,114,143,142,143,87.0,30,87.0,3,0.12752919,96.86728,9.867279
84,114,143,30,115,144,143,144,86.0,30,86.0,2,0.13443722,89.950485,3.9504852
84,115,144,30,116,145,144,145,85.0,30,85.0,1,0.12806459,82.829475,2.1705246
84,116,145,30,117,146,145,146,84.0,30,84.0,1,0.107396334,85.71636,1.716362
84,117,146,30,118,147,146,147,83.0,30,83.0,1,0.10805105,90.74243,7.7424316
84,118,147,30,119,148,147,148,82.0,30,82.0,4,0.11011871,80.60379,1.3962097
84,119,148,30,120,149,148,149,81.0,30,81.0,3,0.12145754,71.06614,9.933861
84,120,149,30,121,150,149,150,80.0,30,80.0,4,0.120668866,69.67287,10.327133
84,121,150,30,122,151,150,151,79.0,30,79.0,3,0.12085176,74.39148,4.6085205
84,122,151,30,123,152,151,152,78.0,30,78.0,4,0.12739582,72.309074,5.6909256
84,123,152,30,124,153,152,153,77.0,30,77.0,3,0.13373278,72.896965,4.103035
84,124,153,30,125,154,153,154,76.0,30,76.0,3,0.13934998,72.537796,3.462204
84,125,154,30,126,155,154,155,75.0,30,75.0,2,0.13804308,75.90423,0.9042282
84,126,155,30,127,156,155,156,74.0,30,74.0,1,0.11657498,81.12375,7.123749
84,127,156,30,128,157,156,157,73.0,30,73.0,3,0.08799372,88.784454,15.784454
84,128,157,30,129,158,157,158,72.0,30,72.0,2,0.08042038,94.65503,22.65503
84,129,158,30,130,159,158,159,71.0,30,71.0,2,0.07756033,91.08839,20.088387
84,130,159,30,131,160,159,160,70.0,30,70.0,3,0.0850059,88.86393,18.86393
84,131,160,30,132,161,160,161,69.0,30,69.0,2,0.08841961,92.00354,23.00354
84,132,161,30,133,162,161,162,68.0,30,68.0,2,0.10484708,82.80231,14.802307
84,133,162,30,134,163,162,163,67.0,30,67.0,2,0.12608741,75.52752,8.527519
84,134,163,30,135,164,163,164,66.0,30,66.0,27,0.10712146,81.20831,15.208313
84,135,164,30,136,165,164,165,65.0,30,65.0,27,0.11553794,85.50989,20.509888
84,136,165,30,137,166,165,166,64.0,30,64.0,27,0.14453733,85.265976,21.265976
84,137,166,30,138,167,166,167,63.0,30,63.0,27,0.1477068,83.56241,20.562408
84,138,167,30,139,168,167,168,62.0,30,62.0,27,0.15594359,87.39263,25.392632
84,139,168,30,140,169,168,169,61.0,30,61.0,27,0.16694707,85.88457,24.884567
84,140,169,30,141,170,169,170,60.0,30,60.0,27,0.13548043,91.600815,31.600815
84,141,170,30,142,171,170,171,59.0,30,59.0,27,0.14622477,89.43218,30.432182
84,142,171,30,143,172,171,172,58.0,30,58.0,28,0.20112559,80.01387,22.01387
85,0,29,30,1,30,29,30,122.0,30,122.0,0,0.036742304,136.11119,14.111191
85,1,30,30,2,31,30,31,121.0,30,121.0,0,0.037092313,136.43614,15.436142
85,2,31,30,3,32,31,32,120.0,30,120.0,0,0.03694752,135.68471,15.684708
85,3,32,30,4,33,32,33,119.0,30,119.0,0,0.036776356,135.2036,16.203598
85,4,33,30,5,34,33,34,118.0,30,118.0,0,0.037041087,136.07759,18.07759
86,0,29,30,1,30,29,30,169.0,30,169.0,0,0.03626615,143.24257,25.757431
86,1,30,30,2,31,30,31,168.0,30,168.0,0,0.036441483,142.98508,25.014923
86,2,31,30,3,32,31,32,167.0,30,167.0,0,0.036562145,146.51599,20.484009
86,3,32,30,4,33,32,33,166.0,30,166.0,0,0.036218647,143.32922,22.670776
86,4,33,30,5,34,33,34,165.0,30,165.0,0,0.036388032,147.96756,17.03244
86,5,34,30,6,35,34,35,164.0,30,164.0,0,0.036535844,139.96776,24.032242
86,6,35,30,7,36,35,36,163.0,30,163.0,0,0.036241874,127.99871,35.00129
86,7,36,30,8,37,36,37,162.0,30,162.0,0,0.036321748,122.16832,39.83168
86,8,37,30,9,38,37,38,161.0,30,161.0,0,0.03622223,125.70113,35.298866
86,9,38,30,10,39,38,39,160.0,30,160.0,0,0.036156975,129.3238,30.676193
86,10,39,30,11,40,39,40,159.0,30,159.0,0,0.036087412,136.93703,22.062973
86,11,40,30,12,41,40,41,158.0,30,158.0,0,0.036316987,133.91975,24.080246
86,12,41,30,13,42,41,42,157.0,30,157.0,0,0.03633121,133.3042,23.6958
86,13,42,30,14,43,42,43,156.0,30,156.0,0,0.03664295,129.54848,26.451523
86,14,43,30,15,44,43,44,155.0,30,155.0,0,0.036563743,133.36299,21.637009
86,15,44,30,16,45,44,45,154.0,30,154.0,0,0.036465224,136.46667,17.533325
86,16,45,30,17,46,45,46,153.0,30,153.0,0,0.0362293,139.88731,13.112686
86,17,46,30,18,47,46,47,152.0,30,152.0,0,0.036595795,142.57317,9.426834
86,18,47,30,19,48,47,48,151.0,30,151.0,0,0.036259405,134.52223,16.477768
86,19,48,30,20,49,48,49,150.0,30,150.0,0,0.036606062,134.37337,15.626633
86,20,49,30,21,50,49,50,149.0,30,149.0,0,0.036722112,129.4954,19.504593
86,21,50,30,22,51,50,51,148.0,30,148.0,0,0.03653714,128.84714,19.152863
86,22,51,30,23,52,51,52,147.0,30,147.0,0,0.036682792,132.64812,14.351883
86,23,52,30,24,53,52,53,146.0,30,146.0,0,0.03638829,133.06226,12.937744
86,24,53,30,25,54,53,54,145.0,30,145.0,0,0.036665037,135.28833,9.71167
86,25,54,30,26,55,54,55,144.0,30,144.0,0,0.036426898,132.99738,11.0026245
86,26,55,30,27,56,55,56,143.0,30,143.0,0,0.036571953,133.11171,9.88829
86,27,56,30,28,57,56,57,142.0,30,142.0,0,0.03628355,128.63672,13.363281
86,28,57,30,29,58,57,58,141.0,30,141.0,0,0.03673303,124.055405,16.944595
86,29,58,30,30,59,58,59,140.0,30,140.0,0,0.03613509,123.31191,16.688087
86,30,59,30,31,60,59,60,139.0,30,139.0,0,0.036654383,126.32274,12.677261
86,31,60,30,32,61,60,61,138.0,30,138.0,0,0.036328234,125.13697,12.8630295
86,32,61,30,33,62,61,62,137.0,30,137.0,0,0.036424387,132.91444,4.085556
86,33,62,30,34,63,62,63,136.0,30,136.0,0,0.03631788,137.90773,1.9077301
86,34,63,30,35,64,63,64,135.0,30,135.0,0,0.03658197,136.82253,1.822525
86,35,64,30,36,65,64,65,134.0,30,134.0,0,0.036719713,133.14062,0.859375
