unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error,lstm_prediction,prophet_prediction,prophet_trend,prophet_seasonality,hybrid_prediction
76,58,87,30,59,88,87,88,127.0,30,127.0,0,0.09015175,138.42642,11.426422,138.42642,,,,138.42642
76,59,88,30,60,89,88,89,126.0,30,126.0,0,0.08752876,138.51399,12.513992,138.51399,,,,138.51399
76,60,89,30,61,90,89,90,125.0,30,125.0,0,0.087137245,138.53029,13.530289,138.53029,,,,138.53029
76,61,90,30,62,91,90,91,124.0,30,124.0,0,0.08880183,138.47757,14.47757,138.47757,,,,138.47757
76,62,91,30,63,92,91,92,123.0,30,123.0,0,0.08714145,138.52849,15.528488,138.52849,,,,138.52849
76,63,92,30,64,93,92,93,122.0,30,122.0,0,0.08845414,138.48686,16.486862,138.48686,,,,138.48686
76,64,93,30,65,94,93,94,121.0,30,121.0,0,0.0883983,138.48276,17.482758,138.48276,,,,138.48276
76,65,94,30,66,95,94,95,120.0,30,120.0,0,0.087519705,138.51549,18.515488,138.51549,,,,138.51549
76,66,95,30,67,96,95,96,119.0,30,119.0,0,0.08927907,138.45564,19.455643,138.45564,,,,138.45564
76,67,96,30,68,97,96,97,118.0,30,118.0,0,0.09047356,138.41658,20.41658,138.41658,,,,138.41658
76,68,97,30,69,98,97,98,117.0,30,117.0,0,0.09002078,138.43158,21.43158,138.43158,,,,138.43158
76,69,98,30,70,99,98,99,116.0,30,116.0,0,0.08903437,138.46547,22.46547,138.46547,,,,138.46547
76,70,99,30,71,100,99,100,115.0,30,115.0,0,0.08946907,138.44788,23.447876,138.44788,,,,138.44788
76,71,100,30,72,101,100,101,114.0,30,114.0,0,0.08770296,138.50822,24.508224,138.50822,,,,138.50822
76,72,101,30,73,102,101,102,113.0,30,113.0,0,0.090157285,138.42168,25.421677,138.42168,,,,138.42168
76,73,102,30,74,103,102,103,112.0,30,112.0,0,0.088546954,138.47406,26.47406,138.47406,,,,138.47406
76,74,103,30,75,104,103,104,111.0,30,111.0,0,0.090933725,138.40047,27.400467,138.40047,,,,138.40047
76,75,104,30,76,105,104,105,110.0,30,110.0,0,0.08893003,138.46822,28.468216,138.46822,,,,138.46822
76,76,105,30,77,106,105,106,109.0,30,109.0,0,0.09113934,138.38431,29.384308,138.38431,,,,138.38431
76,77,106,30,78,107,106,107,108.0,30,108.0,0,0.09324775,138.30911,30.309113,138.30911,,,,138.30911
76,78,107,30,79,108,107,108,107.0,30,107.0,0,0.089361936,138.45071,31.450714,138.45071,,,,138.45071
76,79,108,30,80,109,108,109,106.0,30,106.0,0,0.09002125,138.4307,32.430695,138.4307,,,,138.4307
76,80,109,30,81,110,109,110,105.0,30,105.0,0,0.08924658,138.46251,33.46251,138.46251,,,,138.46251
76,81,110,30,82,111,110,111,104.0,30,104.0,0,0.089802854,138.43999,34.439987,138.43999,,,,138.43999
76,82,111,30,83,112,111,112,103.0,30,103.0,0,0.089747824,138.4346,35.4346,138.4346,,,,138.4346
76,83,112,30,84,113,112,113,102.0,30,102.0,0,0.089350626,138.44984,36.449844,138.44984,,,,138.44984
76,84,113,30,85,114,113,114,101.0,30,101.0,0,0.089658454,138.43835,37.438354,138.43835,,,,138.43835
76,85,114,30,86,115,114,115,100.0,30,100.0,0,0.091351844,138.37311,38.373108,138.37311,,,,138.37311
76,86,115,30,87,116,115,116,99.0,30,99.0,0,0.09034527,138.41983,39.41983,138.41983,,,,138.41983
76,87,116,30,88,117,116,117,98.0,30,98.0,0,0.091363065,138.37756,40.377563,138.37756,,,,138.37756
76,88,117,30,89,118,117,118,97.0,30,97.0,0,0.09041151,138.40422,41.40422,138.40422,,,,138.40422
76,89,118,30,90,119,118,119,96.0,30,96.0,0,0.08973183,138.43596,42.43596,138.43596,,,,138.43596
76,90,119,30,91,120,119,120,95.0,30,95.0,0,0.08905661,138.4593,43.459305,138.4593,,,,138.4593
76,91,120,30,92,121,120,121,94.0,30,94.0,0,0.09153127,138.37344,44.373444,138.37344,,,,138.37344
76,92,121,30,93,122,121,122,93.0,30,93.0,0,0.08993829,138.42374,45.423737,138.42374,,,,138.42374
76,93,122,30,94,123,122,123,92.0,30,92.0,0,0.089461416,138.42374,46.423737,138.42374,,,,138.42374
76,94,123,30,95,124,123,124,91.0,30,91.0,0,0.09095262,138.38861,47.38861,138.38861,,,,138.38861
76,95,124,30,96,125,124,125,90.0,30,90.0,0,0.091004625,138.3701,48.370102,138.3701,,,,138.3701
76,96,125,30,97,126,125,126,89.0,30,89.0,0,0.08852908,138.46465,49.464645,138.46465,,,,138.46465
76,97,126,30,98,127,126,127,88.0,30,88.0,0,0.09034348,138.41112,50.411118,138.41112,,,,138.41112
76,98,127,30,99,128,127,128,87.0,30,87.0,0,0.0893613,138.43723,51.437225,138.43723,,,,138.43723
76,99,128,30,100,129,128,129,86.0,30,86.0,0,0.09340198,138.3043,52.304306,138.3043,,,,138.3043
76,100,129,30,101,130,129,130,85.0,30,85.0,0,0.091401055,138.36008,53.360077,138.36008,,,,138.36008
76,101,130,30,102,131,130,131,84.0,30,84.0,0,0.09339398,138.28827,54.28827,138.28827,,,,138.28827
76,102,131,30,103,132,131,132,83.0,30,83.0,0,0.09168826,138.35678,55.35678,138.35678,,,,138.35678
76,103,132,30,104,133,132,133,82.0,30,82.0,0,0.088820405,138.46097,56.460968,138.46097,,,,138.46097
76,104,133,30,105,134,133,134,81.0,30,81.0,0,0.0907236,138.36331,57.36331,138.36331,,,,138.36331
76,105,134,30,106,135,134,135,80.0,30,80.0,0,0.092606336,138.30434,58.304337,138.30434,,,,138.30434
76,106,135,30,107,136,135,136,79.0,30,79.0,0,0.09178814,138.32312,59.32312,138.32312,,,,138.32312
76,107,136,30,108,137,136,137,78.0,30,78.0,0,0.092414536,138.31822,60.318222,138.31822,,,,138.31822
76,108,137,30,109,138,137,138,77.0,30,77.0,0,0.0929271,138.3125,61.3125,138.3125,,,,138.3125
76,109,138,30,110,139,138,139,76.0,30,76.0,0,0.08892643,138.43468,62.434677,138.43468,,,,138.43468
76,110,139,30,111,140,139,140,75.0,30,75.0,0,0.090806745,138.3365,63.336502,138.3365,,,,138.3365
76,111,140,30,112,141,140,141,74.0,30,74.0,0,0.095867425,138.1489,64.148895,138.1489,,,,138.1489
76,112,141,30,113,142,141,142,73.0,30,73.0,0,0.09389512,138.2198,65.2198,138.2198,,,,138.2198
76,113,142,30,114,143,142,143,72.0,30,72.0,0,0.09239896,138.28882,66.28882,138.28882,,,,138.28882
76,114,143,30,115,144,143,144,71.0,30,71.0,0,0.09433028,138.22464,67.22464,138.22464,,,,138.22464
76,115,144,30,116,145,144,145,70.0,30,70.0,0,0.09052161,138.37741,68.37741,138.37741,,,,138.37741
76,116,145,30,117,146,145,146,69.0,30,69.0,0,0.09492457,138.19931,69.19931,138.19931,,,,138.19931
76,117,146,30,118,147,146,147,68.0,30,68.0,0,0.096331,138.14839,70.14839,138.14839,,,,138.14839
76,118,147,30,119,148,147,148,67.0,30,67.0,0,0.09270576,138.29848,71.29848,138.29848,,,,138.29848
76,119,148,30,120,149,148,149,66.0,30,66.0,0,0.09345313,138.2331,72.23309,138.2331,,,,138.2331
76,120,149,30,121,150,149,150,65.0,30,65.0,0,0.096442714,138.0519,73.051895,138.0519,,,,138.0519
76,121,150,30,122,151,150,151,64.0,30,64.0,0,0.09518625,138.17038,74.17038,138.17038,,,,138.17038
76,122,151,30,123,152,151,152,63.0,30,63.0,0,0.096429944,138.13173,75.13173,138.13173,,,,138.13173
76,123,152,30,124,153,152,153,62.0,30,62.0,0,0.09365081,138.2277,76.22771,138.2277,,,,138.2277
76,124,153,30,125,154,153,154,61.0,30,61.0,0,0.10024848,137.92892,76.928925,137.92892,,,,137.92892
76,125,154,30,126,155,154,155,60.0,30,60.0,0,0.094842725,138.17642,78.17642,138.17642,,,,138.17642
76,126,155,30,127,156,155,156,59.0,30,59.0,0,0.092064366,138.2904,79.290405,138.2904,,,,138.2904
76,127,156,30,128,157,156,157,58.0,30,58.0,0,0.09813804,138.00285,80.00285,138.00285,,,,138.00285
76,128,157,30,129,158,157,158,57.0,30,57.0,2,0.3097896,66.200676,9.200676,66.200676,,,,66.200676
76,129,158,30,130,159,158,159,56.0,30,56.0,2,0.2684914,64.76711,8.767113,64.76711,,,,64.76711
76,130,159,30,131,160,159,160,55.0,30,55.0,2,0.2773428,64.73919,9.739189,64.73919,,,,64.73919
76,131,160,30,132,161,160,161,54.0,30,54.0,2,0.28724292,65.638664,11.638664,65.638664,,,,65.638664
76,132,161,30,133,162,161,162,53.0,30,53.0,2,0.27671504,65.84292,12.842918,65.84292,,,,65.84292
76,133,162,30,134,163,162,163,52.0,30,52.0,3,0.23181859,63.71788,11.71788,63.71788,,,,63.71788
76,134,163,30,135,164,163,164,51.0,30,51.0,2,0.261587,64.96623,13.966232,64.96623,,,,64.96623
76,135,164,30,136,165,164,165,50.0,30,50.0,2,0.2704461,64.86678,14.866783,64.86678,,,,64.86678
76,136,165,30,137,166,165,166,49.0,30,49.0,2,0.29030085,65.86568,16.865677,65.86568,,,,65.86568
76,137,166,30,138,167,166,167,48.0,30,48.0,2,0.2385592,65.26678,17.266777,65.26678,,,,65.26678
76,138,167,30,139,168,167,168,47.0,30,47.0,4,0.19571963,63.825397,16.825397,63.825397,,,,63.825397
76,139,168,30,140,169,168,169,46.0,30,46.0,4,0.18080227,63.039818,17.039818,63.039818,,,,63.039818
76,140,169,30,141,170,169,170,45.0,30,45.0,4,0.20938726,63.808723,18.808723,63.808723,,,,63.808723
76,141,170,30,142,171,170,171,44.0,30,44.0,3,0.2385193,64.688934,20.688934,64.688934,,,,64.688934
76,142,171,30,143,172,171,172,43.0,30,43.0,3,0.24243909,64.80481,21.80481,64.80481,,,,64.80481
76,143,172,30,144,173,172,173,42.0,30,42.0,3,0.24105714,64.878654,22.878654,64.878654,,,,64.878654
76,144,173,30,145,174,173,174,41.0,30,41.0,3,0.23569486,64.61707,23.617073,64.61707,,,,64.61707
76,145,174,30,146,175,174,175,40.0,30,40.0,3,0.19362979,63.665573,23.665573,63.665573,,,,63.665573
76,146,175,30,147,176,175,176,39.0,30,39.0,3,0.20618059,64.48778,25.487778,64.48778,,,,64.48778
76,147,176,30,148,177,176,177,38.0,30,38.0,3,0.21609415,64.93761,26.937607,64.93761,,,,64.93761
76,148,177,30,149,178,177,178,37.0,30,37.0,4,0.17179833,63.474155,26.474155,63.474155,,,,63.474155
76,149,178,30,150,179,178,179,36.0,30,36.0,5,0.17070322,63.52725,27.527248,63.52725,,,,63.52725
76,150,179,30,151,180,179,180,35.0,30,35.0,4,0.18352957,63.656395,28.656395,63.656395,,,,63.656395
76,151,180,30,152,181,180,181,34.0,30,34.0,5,0.15768172,63.05932,29.059319,63.05932,,,,63.05932
76,152,181,30,153,182,181,182,33.0,30,33.0,5,0.1476762,63.182487,30.182487,63.182487,,,,63.182487
76,153,182,30,154,183,182,183,32.0,30,32.0,6,0.1303908,63.240578,31.240578,63.240578,,,,63.240578
76,154,183,30,155,184,183,184,31.0,30,31.0,5,0.14220747,64.04153,33.041527,64.04153,,,,64.04153
76,155,184,30,156,185,184,185,30.0,30,30.0,29,0.0518378,12.345445,17.654556,12.345445,,,,12.345445
76,156,185,30,157,186,185,186,29.0,30,29.0,29,0.051902715,11.946654,17.053345,11.946654,,,,11.946654
76,157,186,30,158,187,186,187,28.0,30,28.0,29,0.05552272,11.979127,16.020874,11.979127,,,,11.979127
76,158,187,30,159,188,187,188,27.0,30,27.0,29,0.050684102,11.872695,15.127305,11.872695,,,,11.872695
76,159,188,30,160,189,188,189,26.0,30,26.0,29,0.05531604,12.038438,13.961562,12.038438,,,,12.038438
76,160,189,30,161,190,189,190,25.0,30,25.0,29,0.0539639,11.869799,13.130201,11.869799,,,,11.869799
76,161,190,30,162,191,190,191,24.0,30,24.0,29,0.052078553,11.791631,12.208369,11.791631,,,,11.791631
76,162,191,30,163,192,191,192,23.0,30,23.0,29,0.052337006,11.970866,11.029134,11.970866,,,,11.970866
76,163,192,30,164,193,192,193,22.0,30,22.0,29,0.053185493,11.904032,10.095968,11.904032,,,,11.904032
76,164,193,30,165,194,193,194,21.0,30,21.0,29,0.052343998,11.809719,9.190281,11.809719,,,,11.809719
76,165,194,30,166,195,194,195,20.0,30,20.0,29,0.05205643,11.753708,8.246292,11.753708,,,,11.753708
76,166,195,30,167,196,195,196,19.0,30,19.0,29,0.055178896,11.813688,7.1863117,11.813688,,,,11.813688
76,167,196,30,168,197,196,197,18.0,30,18.0,29,0.050822727,11.844424,6.1555758,11.844424,,,,11.844424
76,168,197,30,169,198,197,198,17.0,30,17.0,29,0.050752956,11.772299,5.227701,11.772299,,,,11.772299
76,169,198,30,170,199,198,199,16.0,30,16.0,29,0.049802974,11.811711,4.1882887,11.811711,,,,11.811711
76,170,199,30,171,200,199,200,15.0,30,15.0,29,0.050411005,11.8347845,3.1652155,11.8347845,,,,11.8347845
76,171,200,30,172,201,200,201,14.0,30,14.0,29,0.049647816,11.710065,2.289935,11.710065,,,,11.710065
76,172,201,30,173,202,201,202,13.0,30,13.0,29,0.050287295,11.8075285,1.1924715,11.8075285,,,,11.8075285
76,173,202,30,174,203,202,203,12.0,30,12.0,29,0.04984727,11.790824,0.20917606,11.790824,,,,11.790824
76,174,203,30,175,204,203,204,11.0,30,11.0,29,0.048728622,11.784398,0.7843981,11.784398,,,,11.784398
76,175,204,30,176,205,204,205,10.0,30,10.0,29,0.04838134,11.74028,1.7402802,11.74028,,,,11.74028
77,0,29,30,1,30,29,30,166.0,30,166.0,0,0.08901899,138.46274,27.537262,138.46274,,,,138.46274
77,1,30,30,2,31,30,31,165.0,30,165.0,0,0.08973513,138.43486,26.56514,138.43486,,,,138.43486
77,2,31,30,3,32,31,32,164.0,30,164.0,0,0.089963794,138.42558,25.574417,138.42558,,,,138.42558
77,3,32,30,4,33,32,33,163.0,30,163.0,0,0.089596696,138.44635,24.55365,138.44635,,,,138.44635
77,4,33,30,5,34,33,34,162.0,30,162.0,0,0.08850415,138.48077,23.519226,138.48077,,,,138.48077
77,5,34,30,6,35,34,35,161.0,30,161.0,0,0.087437876,138.51245,22.487549,138.51245,,,,138.51245
77,6,35,30,7,36,35,36,160.0,30,160.0,0,0.08896273,138.45996,21.54004,138.45996,,,,138.45996
77,7,36,30,8,37,36,37,159.0,30,159.0,0,0.09159518,138.37466,20.625336,138.37466,,,,138.37466
77,8,37,30,9,38,37,38,158.0,30,158.0,0,0.08899421,138.46123,19.538773,138.46123,,,,138.46123
77,9,38,30,10,39,38,39,157.0,30,157.0,0,0.08735468,138.51808,18.481918,138.51808,,,,138.51808
77,10,39,30,11,40,39,40,156.0,30,156.0,0,0.087429374,138.51959,17.480408,138.51959,,,,138.51959
77,11,40,30,12,41,40,41,155.0,30,155.0,0,0.08918787,138.45702,16.542984,138.45702,,,,138.45702
77,12,41,30,13,42,41,42,154.0,30,154.0,0,0.08911131,138.45563,15.544373,138.45563,,,,138.45563
77,13,42,30,14,43,42,43,153.0,30,153.0,0,0.089431,138.45003,14.549973,138.45003,,,,138.45003
77,14,43,30,15,44,43,44,152.0,30,152.0,0,0.09000648,138.42659,13.57341,138.42659,,,,138.42659
77,15,44,30,16,45,44,45,151.0,30,151.0,0,0.09367737,138.30132,12.698685,138.30132,,,,138.30132
77,16,45,30,17,46,45,46,150.0,30,150.0,0,0.08774503,138.49892,11.501083,138.49892,,,,138.49892
77,17,46,30,18,47,46,47,149.0,30,149.0,0,0.08702553,138.5292,10.470795,138.5292,,,,138.5292
77,18,47,30,19,48,47,48,148.0,30,148.0,0,0.08661546,138.53897,9.461029,138.53897,,,,138.53897
77,19,48,30,20,49,48,49,147.0,30,147.0,0,0.089523576,138.44221,8.557785,138.44221,,,,138.44221
77,20,49,30,21,50,49,50,146.0,30,146.0,0,0.08802602,138.49617,7.50383,138.49617,,,,138.49617
77,21,50,30,22,51,50,51,145.0,30,145.0,0,0.08763994,138.50673,6.493271,138.50673,,,,138.50673
77,22,51,30,23,52,51,52,144.0,30,144.0,0,0.08845128,138.47675,5.5232544,138.47675,,,,138.47675
77,23,52,30,24,53,52,53,143.0,30,143.0,0,0.089957654,138.42921,4.5707855,138.42921,,,,138.42921
77,24,53,30,25,54,53,54,142.0,30,142.0,0,0.088709034,138.46704,3.532959,138.46704,,,,138.46704
77,25,54,30,26,55,54,55,141.0,30,141.0,0,0.09107223,138.38715,2.612854,138.38715,,,,138.38715
77,26,55,30,27,56,55,56,140.0,30,140.0,0,0.09209929,138.35352,1.6464844,138.35352,,,,138.35352
77,27,56,30,28,57,56,57,139.0,30,139.0,0,0.089325756,138.44954,0.5504608,138.44954,,,,138.44954
77,28,57,30,29,58,57,58,138.0,30,138.0,0,0.089777924,138.44254,0.4425354,138.44254,,,,138.44254
77,29,58,30,30,59,58,59,137.0,30,137.0,0,0.0880686,138.4908,1.490799,138.4908,,,,138.4908
77,30,59,30,31,60,59,60,136.0,30,136.0,0,0.09040231,138.40996,2.409958,138.40996,,,,138.40996
77,31,60,30,32,61,60,61,135.0,30,135.0,0,0.091484845,138.37457,3.3745728,138.37457,,,,138.37457
77,32,61,30,33,62,61,62,134.0,30,134.0,0,0.08782716,138.49867,4.4986725,138.49867,,,,138.49867
77,33,62,30,34,63,62,63,133.0,30,133.0,0,0.088308044,138.46983,5.4698334,138.46983,,,,138.46983
77,34,63,30,35,64,63,64,132.0,30,132.0,0,0.09097582,138.3837,6.3836975,138.3837,,,,138.3837
77,35,64,30,36,65,64,65,131.0,30,131.0,0,0.09044824,138.4081,7.4080963,138.4081,,,,138.4081
77,36,65,30,37,66,65,66,130.0,30,130.0,0,0.091685064,138.3713,8.371307,138.3713,,,,138.3713
77,37,66,30,38,67,66,67,129.0,30,129.0,0,0.09015809,138.42076,9.420761,138.42076,,,,138.42076
77,38,67,30,39,68,67,68,128.0,30,128.0,0,0.08871127,138.46805,10.468048,138.46805,,,,138.46805
77,39,68,30,40,69,68,69,127.0,30,127.0,0,0.08949115,138.44081,11.440811,138.44081,,,,138.44081
77,40,69,30,41,70,69,70,126.0,30,126.0,0,0.08958135,138.42867,12.428665,138.42867,,,,138.42867
77,41,70,30,42,71,70,71,125.0,30,125.0,0,0.08951256,138.43256,13.432556,138.43256,,,,138.43256
77,42,71,30,43,72,71,72,124.0,30,124.0,0,0.090907075,138.3933,14.393295,138.3933,,,,138.3933
77,43,72,30,44,73,72,73,123.0,30,123.0,0,0.090777025,138.39052,15.390518,138.39052,,,,138.39052
77,44,73,30,45,74,73,74,122.0,30,122.0,0,0.09123777,138.37146,16.37146,138.37146,,,,138.37146
77,45,74,30,46,75,74,75,121.0,30,121.0,0,0.09319251,138.3099,17.309906,138.3099,,,,138.3099
77,46,75,30,47,76,75,76,120.0,30,120.0,0,0.08997576,138.42696,18.426956,138.42696,,,,138.42696
77,47,76,30,48,77,76,77,119.0,30,119.0,0,0.0884782,138.46239,19.462387,138.46239,,,,138.46239
77,48,77,30,49,78,77,78,118.0,30,118.0,0,0.092166364,138.34212,20.342117,138.34212,,,,138.34212
77,49,78,30,50,79,78,79,117.0,30,117.0,0,0.08972242,138.42847,21.428467,138.42847,,,,138.42847
77,50,79,30,51,80,79,80,116.0,30,116.0,0,0.09094665,138.38527,22.38527,138.38527,,,,138.38527
77,51,80,30,52,81,80,81,115.0,30,115.0,0,0.09095955,138.3809,23.380905,138.3809,,,,138.3809
77,52,81,30,53,82,81,82,114.0,30,114.0,0,0.08765461,138.49748,24.497482,138.49748,,,,138.49748
77,53,82,30,54,83,82,83,113.0,30,113.0,0,0.0882377,138.47307,25.473068,138.47307,,,,138.47307
77,54,83,30,55,84,83,84,112.0,30,112.0,0,0.08879955,138.44913,26.449127,138.44913,,,,138.44913
77,55,84,30,56,85,84,85,111.0,30,111.0,0,0.090912275,138.39452,27.394516,138.39452,,,,138.39452
77,56,85,30,57,86,85,86,110.0,30,110.0,0,0.089728,138.42719,28.427185,138.42719,,,,138.42719
77,57,86,30,58,87,86,87,109.0,30,109.0,0,0.08919016,138.44109,29.441086,138.44109,,,,138.44109
77,58,87,30,59,88,87,88,108.0,30,108.0,0,0.08888196,138.45396,30.453964,138.45396,,,,138.45396
77,59,88,30,60,89,88,89,107.0,30,107.0,0,0.09251667,138.33482,31.334824,138.33482,,,,138.33482
77,60,89,30,61,90,89,90,106.0,30,106.0,0,0.09071588,138.38896,32.38896,138.38896,,,,138.38896
77,61,90,30,62,91,90,91,105.0,30,105.0,0,0.09023001,138.40247,33.402466,138.40247,,,,138.40247
77,62,91,30,63,92,91,92,104.0,30,104.0,0,0.09414457,138.2654,34.265396,138.2654,,,,138.2654
77,63,92,30,64,93,92,93,103.0,30,103.0,0,0.09170209,138.3489,35.348907,138.3489,,,,138.3489
77,64,93,30,65,94,93,94,102.0,30,102.0,0,0.091530144,138.3566,36.356598,138.3566,,,,138.3566
77,65,94,30,66,95,94,95,101.0,30,101.0,0,0.08957551,138.41722,37.41722,138.41722,,,,138.41722
77,66,95,30,67,96,95,96,100.0,30,100.0,0,0.091580585,138.35197,38.351974,138.35197,,,,138.35197
77,67,96,30,68,97,96,97,99.0,30,99.0,0,0.09205503,138.33931,39.33931,138.33931,,,,138.33931
77,68,97,30,69,98,97,98,98.0,30,98.0,0,0.09240848,138.32106,40.32106,138.32106,,,,138.32106
77,69,98,30,70,99,98,99,97.0,30,97.0,0,0.0945735,138.25082,41.250824,138.25082,,,,138.25082
77,70,99,30,71,100,99,100,96.0,30,96.0,0,0.09157926,138.34796,42.34796,138.34796,,,,138.34796
77,71,100,30,72,101,100,101,95.0,30,95.0,0,0.09006232,138.40544,43.40544,138.40544,,,,138.40544
77,72,101,30,73,102,101,102,94.0,30,94.0,0,0.09321806,138.29472,44.294724,138.29472,,,,138.29472
77,73,102,30,74,103,102,103,93.0,30,93.0,0,0.09230185,138.32922,45.329224,138.32922,,,,138.32922
77,74,103,30,75,104,103,104,92.0,30,92.0,0,0.0929171,138.30199,46.301987,138.30199,,,,138.30199
77,75,104,30,76,105,104,105,91.0,30,91.0,0,0.0917748,138.3302,47.3302,138.3302,,,,138.3302
77,76,105,30,77,106,105,106,90.0,30,90.0,0,0.09515862,138.22406,48.22406,138.22406,,,,138.22406
77,77,106,30,78,107,106,107,89.0,30,89.0,0,0.09232611,138.33037,49.330368,138.33037,,,,138.33037
77,78,107,30,79,108,107,108,88.0,30,88.0,0,0.093093365,138.30252,50.30252,138.30252,,,,138.30252
77,79,108,30,80,109,108,109,87.0,30,87.0,0,0.093617015,138.27856,51.278564,138.27856,,,,138.27856
77,80,109,30,81,110,109,110,86.0,30,86.0,0,0.09470649,138.22499,52.22499,138.22499,,,,138.22499
77,81,110,30,82,111,110,111,85.0,30,85.0,0,0.09219261,138.31276,53.31276,138.31276,,,,138.31276
77,82,111,30,83,112,111,112,84.0,30,84.0,0,0.09427182,138.23288,54.23288,138.23288,,,,138.23288
77,83,112,30,84,113,112,113,83.0,30,83.0,0,0.0929264,138.29626,55.296265,138.29626,,,,138.29626
77,84,113,30,85,114,113,114,82.0,30,82.0,0,0.090362236,138.38853,56.388535,138.38853,,,,138.38853
77,85,114,30,86,115,114,115,81.0,30,81.0,0,0.094365925,138.2152,57.215195,138.2152,,,,138.2152
77,86,115,30,87,116,115,116,80.0,30,80.0,0,0.095681295,138.15266,58.152664,138.15266,,,,138.15266
77,87,116,30,88,117,116,117,79.0,30,79.0,0,0.09182896,138.29955,59.299545,138.29955,,,,138.29955
77,88,117,30,89,118,117,118,78.0,30,78.0,0,0.093221724,138.22266,60.222656,138.22266,,,,138.22266
77,89,118,30,90,119,118,119,77.0,30,77.0,0,0.09373576,138.19414,61.194138,138.19414,,,,138.19414
77,90,119,30,91,120,119,120,76.0,30,76.0,0,0.095093325,138.12514,62.125137,138.12514,,,,138.12514
77,91,120,30,92,121,120,121,75.0,30,75.0,0,0.094571374,138.15726,63.157257,138.15726,,,,138.15726
77,92,121,30,93,122,121,122,74.0,30,74.0,0,0.09430397,138.22493,64.22493,138.22493,,,,138.22493
77,93,122,30,94,123,122,123,73.0,30,73.0,0,0.09594091,138.14755,65.14755,138.14755,,,,138.14755
77,94,123,30,95,124,123,124,72.0,30,72.0,0,0.09504916,138.2005,66.2005,138.2005,,,,138.2005
77,95,124,30,96,125,124,125,71.0,30,71.0,0,0.093746185,138.24672,67.24672,138.24672,,,,138.24672
77,96,125,30,97,126,125,126,70.0,30,70.0,0,0.09317456,138.25127,68.25127,138.25127,,,,138.25127
77,97,126,30,98,127,126,127,69.0,30,69.0,0,0.09568165,138.15074,69.15074,138.15074,,,,138.15074
77,98,127,30,99,128,127,128,68.0,30,68.0,0,0.09412366,138.19493,70.19493,138.19493,,,,138.19493
77,99,128,30,100,129,128,129,67.0,30,67.0,0,0.09724913,138.0606,71.06059,138.0606,,,,138.0606
77,100,129,30,101,130,129,130,66.0,30,66.0,0,0.095613174,138.04082,72.04082,138.04082,,,,138.04082
77,101,130,30,102,131,130,131,65.0,30,65.0,0,0.095142834,138.14645,73.146454,138.14645,,,,138.14645
77,102,131,30,103,132,131,132,64.0,30,64.0,0,0.09472625,138.15207,74.15207,138.15207,,,,138.15207
77,103,132,30,104,133,132,133,63.0,30,63.0,0,0.09897497,137.83965,74.839645,137.83965,,,,137.83965
77,104,133,30,105,134,133,134,62.0,30,62.0,0,0.100072734,137.80287,75.80287,137.80287,,,,137.80287
77,105,134,30,106,135,134,135,61.0,30,61.0,1,0.45066777,69.97897,8.978973,69.97897,,,,69.97897
77,106,135,30,107,136,135,136,60.0,30,60.0,1,0.45530453,70.503746,10.503746,70.503746,,,,70.503746
77,107,136,30,108,137,136,137,59.0,30,59.0,1,0.43733096,70.72024,11.720238,70.72024,,,,70.72024
77,108,137,30,109,138,137,138,58.0,30,58.0,0,0.09872055,137.74956,79.74956,137.74956,,,,137.74956
77,109,138,30,110,139,138,139,57.0,30,57.0,0,0.09961069,137.93906,80.93906,137.93906,,,,137.93906
77,110,139,30,111,140,139,140,56.0,30,56.0,0,0.098441504,137.96695,81.96695,137.96695,,,,137.96695
77,111,140,30,112,141,140,141,55.0,30,55.0,0,0.10205406,137.317,82.317,137.317,,,,137.317
77,112,141,30,113,142,141,142,54.0,30,54.0,1,0.38108075,69.21037,15.210373,69.21037,,,,69.21037
77,113,142,30,114,143,142,143,53.0,30,53.0,1,0.338266,69.10048,16.10048,69.10048,,,,69.10048
77,114,143,30,115,144,143,144,52.0,30,52.0,1,0.31097645,68.63214,16.632141,68.63214,,,,68.63214
77,115,144,30,116,145,144,145,51.0,30,51.0,1,0.32201684,68.779396,17.779396,68.779396,,,,68.779396
77,116,145,30,117,146,145,146,50.0,30,50.0,1,0.31664905,69.20187,19.201874,69.20187,,,,69.20187
77,117,146,30,118,147,146,147,49.0,30,49.0,2,0.28425655,67.94084,18.940842,67.94084,,,,67.94084
77,118,147,30,119,148,147,148,48.0,30,48.0,2,0.29216444,67.678856,19.678856,67.678856,,,,67.678856
77,119,148,30,120,149,148,149,47.0,30,47.0,2,0.30821747,68.08555,21.085548,68.08555,,,,68.08555
77,120,149,30,121,150,149,150,46.0,30,46.0,1,0.3524181,69.19625,23.19625,69.19625,,,,69.19625
77,121,150,30,122,151,150,151,45.0,30,45.0,1,0.35399666,69.28664,24.286636,69.28664,,,,69.28664
77,122,151,30,123,152,151,152,44.0,30,44.0,1,0.341913,68.850845,24.850845,68.850845,,,,68.850845
77,123,152,30,124,153,152,153,43.0,30,43.0,1,0.37791216,69.59751,26.597511,69.59751,,,,69.59751
77,124,153,30,125,154,153,154,42.0,30,42.0,1,0.3511337,69.34792,27.347923,69.34792,,,,69.34792
