unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error
77,107,146,40,108,147,146,147,49.0,30,49.0,39,0.75777566,44.65679,4.3432083
77,108,147,40,109,148,147,148,48.0,30,48.0,39,0.7681304,40.508087,7.491913
77,109,148,40,110,149,148,149,47.0,30,47.0,39,0.7452525,42.481598,4.518402
77,110,149,40,111,150,149,150,46.0,30,46.0,39,0.7490385,39.103367,6.896633
77,111,150,40,112,151,150,151,45.0,30,45.0,39,0.7240919,39.647324,5.3526764
77,112,151,40,113,152,151,152,44.0,30,44.0,39,0.735258,40.77363,3.2263718
77,113,152,40,114,153,152,153,43.0,30,43.0,39,0.7850349,44.44848,1.4484787
77,114,153,40,115,154,153,154,42.0,30,42.0,39,0.817288,44.286648,2.2866478
77,115,154,40,116,155,154,155,41.0,30,41.0,39,0.72454906,36.781906,4.218094
77,116,155,40,117,156,155,156,40.0,30,40.0,39,0.54134214,33.963665,6.036335
77,117,156,40,118,157,156,157,39.0,30,39.0,39,0.47745797,32.557896,6.4421043
77,118,157,40,119,158,157,158,38.0,30,38.0,39,0.40754706,31.434044,6.565956
77,119,158,40,120,159,158,159,37.0,30,37.0,39,0.4766422,33.349094,3.6509056
77,120,159,40,121,160,159,160,36.0,30,36.0,39,0.43816823,31.211378,4.788622
77,121,160,40,122,161,160,161,35.0,30,35.0,39,0.36738166,30.810974,4.189026
77,122,161,40,123,162,161,162,34.0,30,34.0,39,0.2967851,27.710747,6.289253
78,0,39,40,1,40,39,40,139.0,30,139.0,27,0.07450541,165.98058,26.980576
78,1,40,40,2,41,40,41,138.0,30,138.0,28,0.0899402,164.82285,26.822845
78,2,41,40,3,42,41,42,137.0,30,137.0,29,0.09855618,164.40726,27.407257
78,3,42,40,4,43,42,43,136.0,30,136.0,29,0.095877334,164.10046,28.100464
78,4,43,40,5,44,43,44,135.0,30,135.0,30,0.07635433,163.81056,28.810562
78,5,44,40,6,45,44,45,134.0,30,134.0,30,0.069292866,163.72023,29.72023
78,6,45,40,7,46,45,46,133.0,30,133.0,29,0.071842544,163.67743,30.67743
78,7,46,40,8,47,46,47,132.0,30,132.0,29,0.061425965,163.6395,31.639496
78,8,47,40,9,48,47,48,131.0,30,131.0,29,0.06566851,163.68002,32.680023
78,9,48,40,10,49,48,49,130.0,30,130.0,29,0.055028893,163.65585,33.655853
78,10,49,40,11,50,49,50,129.0,30,129.0,30,0.060770873,163.73228,34.732285
78,11,50,40,12,51,50,51,128.0,30,128.0,30,0.08371264,163.83353,35.833527
78,12,51,40,13,52,51,52,127.0,30,127.0,30,0.09641284,163.9071,36.907104
78,13,52,40,14,53,52,53,126.0,30,126.0,30,0.08887336,163.88205,37.88205
78,14,53,40,15,54,53,54,125.0,30,125.0,30,0.09472213,163.89372,38.893723
78,15,54,40,16,55,54,55,124.0,30,124.0,30,0.10407943,163.9957,39.995697
78,16,55,40,17,56,55,56,123.0,30,123.0,30,0.11093659,164.07944,41.079437
78,17,56,40,18,57,56,57,122.0,30,122.0,30,0.119415656,164.12668,42.12668
78,18,57,40,19,58,57,58,121.0,30,121.0,29,0.124240026,164.2336,43.233597
78,19,58,40,20,59,58,59,120.0,30,120.0,30,0.113221794,164.09737,44.097366
78,20,59,40,21,60,59,60,119.0,30,119.0,30,0.10010164,163.98311,44.98311
78,21,60,40,22,61,60,61,118.0,30,118.0,30,0.096722126,163.86865,45.868652
78,22,61,40,23,62,61,62,117.0,30,117.0,30,0.09866172,163.92708,46.92708
78,23,62,40,24,63,62,63,116.0,30,116.0,29,0.11026786,163.98553,47.985535
78,24,63,40,25,64,63,64,115.0,30,115.0,29,0.09506932,163.90459,48.904587
78,25,64,40,26,65,64,65,114.0,30,114.0,29,0.10243943,163.88248,49.882477
78,26,65,40,27,66,65,66,113.0,30,113.0,29,0.102793775,163.8178,50.817795
78,27,66,40,28,67,66,67,112.0,30,112.0,29,0.08385601,163.74646,51.74646
78,28,67,40,29,68,67,68,111.0,30,111.0,29,0.05559814,163.61317,52.613174
78,29,68,40,30,69,68,69,110.0,30,110.0,30,0.04958791,163.58388,53.583878
78,30,69,40,31,70,69,70,109.0,30,109.0,29,0.05296482,163.60078,54.600784
78,31,70,40,32,71,70,71,108.0,30,108.0,29,0.060337566,163.54459,55.544586
78,32,71,40,33,72,71,72,107.0,30,107.0,29,0.06397737,163.56541,56.565414
79,0,39,40,1,40,39,40,124.0,30,124.0,39,0.5347489,139.90247,15.902466
79,1,40,40,2,41,40,41,123.0,30,123.0,39,0.6672745,134.09015,11.090149
79,2,41,40,3,42,41,42,122.0,30,122.0,39,0.74616516,129.34254,7.3425446
79,3,42,40,4,43,42,43,121.0,30,121.0,39,0.8018158,126.63874,5.6387405
79,4,43,40,5,44,43,44,120.0,30,120.0,39,0.89390725,121.91578,1.9157791
79,5,44,40,6,45,44,45,119.0,30,119.0,39,0.90735954,120.986694,1.9866943
79,6,45,40,7,46,45,46,118.0,30,118.0,39,0.92093307,118.879776,0.879776
79,7,46,40,8,47,46,47,117.0,30,117.0,39,0.8890471,119.39409,2.3940887
79,8,47,40,9,48,47,48,116.0,30,116.0,39,0.7565731,129.60313,13.603134
79,9,48,40,10,49,48,49,115.0,30,115.0,39,0.7655913,129.75002,14.750015
79,10,49,40,11,50,49,50,114.0,30,114.0,39,0.6627574,136.32921,22.329208
79,11,50,40,12,51,50,51,113.0,30,113.0,39,0.80429024,128.48416,15.484161
79,12,51,40,13,52,51,52,112.0,30,112.0,39,0.9026983,119.43806,7.438057
79,13,52,40,14,53,52,53,111.0,30,111.0,39,0.830649,126.18701,15.187012
79,14,53,40,15,54,53,54,110.0,30,110.0,39,0.8740156,122.620865,12.620865
79,15,54,40,16,55,54,55,109.0,30,109.0,39,0.915722,115.788124,6.788124
79,16,55,40,17,56,55,56,108.0,30,108.0,39,0.9013083,118.23023,10.230232
79,17,56,40,18,57,56,57,107.0,30,107.0,39,0.76463604,127.82,20.82
79,18,57,40,19,58,57,58,106.0,30,106.0,39,0.68278706,134.08333,28.083328
79,19,58,40,20,59,58,59,105.0,30,105.0,39,0.33508915,149.98547,44.985474
79,20,59,40,21,60,59,60,104.0,30,104.0,39,0.16274472,157.35208,53.35208
79,21,60,40,22,61,60,61,103.0,30,103.0,23,0.07694838,162.51799,59.51799
79,22,61,40,23,62,61,62,102.0,30,102.0,21,0.0532545,165.39323,63.393234
79,23,62,40,24,63,62,63,101.0,30,101.0,21,0.046859507,165.74388,64.74388
79,24,63,40,25,64,63,64,100.0,30,100.0,21,0.05961631,165.30437,65.30437
79,25,64,40,26,65,64,65,99.0,30,99.0,21,0.063973755,165.34113,66.341125
79,26,65,40,27,66,65,66,98.0,30,98.0,20,0.07588901,163.94135,65.941345
79,27,66,40,28,67,66,67,97.0,30,97.0,24,0.07766726,162.71169,65.711685
79,28,67,40,29,68,67,68,96.0,30,96.0,39,0.09469269,159.9591,63.959106
79,29,68,40,30,69,68,69,95.0,30,95.0,39,0.10673871,159.25745,64.25745
79,30,69,40,31,70,69,70,94.0,30,94.0,39,0.13916932,157.6964,63.696396
79,31,70,40,32,71,70,71,93.0,30,93.0,39,0.10375769,158.94652,65.94652
79,32,71,40,33,72,71,72,92.0,30,92.0,39,0.09543405,159.2826,67.28259
79,33,72,40,34,73,72,73,91.0,30,91.0,39,0.11006066,158.07628,67.07628
79,34,73,40,35,74,73,74,90.0,30,90.0,39,0.13001162,157.0183,67.018295
79,35,74,40,36,75,74,75,89.0,30,89.0,39,0.11844165,157.89482,68.89482
79,36,75,40,37,76,75,76,88.0,30,88.0,39,0.20452525,152.98532,64.98532
79,37,76,40,38,77,76,77,87.0,30,87.0,39,0.119721174,156.92627,69.92627
79,38,77,40,39,78,77,78,86.0,30,86.0,39,0.0926901,157.70721,71.707214
79,39,78,40,40,79,78,79,85.0,30,85.0,39,0.09356349,157.13286,72.13286
79,40,79,40,41,80,79,80,84.0,30,84.0,39,0.14431359,153.55956,69.559555
79,41,80,40,42,81,80,81,83.0,30,83.0,39,0.12402463,154.40968,71.40968
79,42,81,40,43,82,81,82,82.0,30,82.0,39,0.10426747,155.30354,73.30354
79,43,82,40,44,83,82,83,81.0,30,81.0,39,0.11435307,155.34018,74.34018
79,44,83,40,45,84,83,84,80.0,30,80.0,39,0.116478756,155.50423,75.50423
79,45,84,40,46,85,84,85,79.0,30,79.0,39,0.20114453,151.17351,72.17351
79,46,85,40,47,86,85,86,78.0,30,78.0,39,0.13754262,153.36282,75.36282
79,47,86,40,48,87,86,87,77.0,30,77.0,39,0.13017039,153.75375,76.75375
79,48,87,40,49,88,87,88,76.0,30,76.0,39,0.17356342,151.1734,75.1734
79,49,88,40,50,89,88,89,75.0,30,75.0,39,0.22667778,148.3578,73.3578
79,50,89,40,51,90,89,90,74.0,30,74.0,39,0.237695,147.76953,73.76953
79,51,90,40,52,91,90,91,73.0,30,73.0,39,0.5149255,133.47139,60.47139
79,52,91,40,53,92,91,92,72.0,30,72.0,39,0.4892993,133.81085,61.810852
79,53,92,40,54,93,92,93,71.0,30,71.0,39,0.4913256,133.14203,62.14203
79,54,93,40,55,94,93,94,70.0,30,70.0,39,0.6742567,122.71129,52.71129
79,55,94,40,56,95,94,95,69.0,30,69.0,39,0.55519444,130.663,61.662994
79,56,95,40,57,96,95,96,68.0,30,68.0,39,0.64632237,126.56491,58.56491
79,57,96,40,58,97,96,97,67.0,30,67.0,39,0.36029488,140.51,73.509995
79,58,97,40,59,98,97,98,66.0,30,66.0,39,0.38001883,140.07677,74.07677
79,59,98,40,60,99,98,99,65.0,30,65.0,39,0.2300506,146.12428,81.12428
79,60,99,40,61,100,99,100,64.0,30,64.0,39,0.30637825,142.32025,78.32025
79,61,100,40,62,101,100,101,63.0,30,63.0,39,0.61467326,124.94601,61.946007
80,0,39,40,1,40,39,40,183.0,30,183.0,22,0.0419632,165.76442,17.23558
80,1,40,40,2,41,40,41,182.0,30,182.0,22,0.04295285,165.77084,16.229156
80,2,41,40,3,42,41,42,181.0,30,181.0,21,0.04395391,165.82903,15.170975
80,3,42,40,4,43,42,43,180.0,30,180.0,20,0.04535626,165.92694,14.073059
80,4,43,40,5,44,43,44,179.0,30,179.0,20,0.045904987,165.94493,13.055069
80,5,44,40,6,45,44,45,178.0,30,178.0,19,0.04532853,166.02222,11.977783
80,6,45,40,7,46,45,46,177.0,30,177.0,21,0.045341514,165.88246,11.117538
80,7,46,40,8,47,46,47,176.0,30,176.0,22,0.043972086,166.09984,9.900162
80,8,47,40,9,48,47,48,175.0,30,175.0,21,0.04530788,165.95808,9.041916
80,9,48,40,10,49,48,49,174.0,30,174.0,20,0.04634301,165.93141,8.068588
80,10,49,40,11,50,49,50,173.0,30,173.0,19,0.0450038,166.12488,6.875122
80,11,50,40,12,51,50,51,172.0,30,172.0,19,0.04403183,166.11722,5.882782
80,12,51,40,13,52,51,52,171.0,30,171.0,19,0.043618828,166.12955,4.870453
80,13,52,40,14,53,52,53,170.0,30,170.0,18,0.043704923,166.08772,3.9122772
80,14,53,40,15,54,53,54,169.0,30,169.0,19,0.044514276,165.85379,3.1462097
80,15,54,40,16,55,54,55,168.0,30,168.0,18,0.045472175,165.87463,2.1253662
80,16,55,40,17,56,55,56,167.0,30,167.0,18,0.045504726,165.7716,1.2283936
80,17,56,40,18,57,56,57,166.0,30,166.0,17,0.045742508,165.33255,0.66744995
80,18,57,40,19,58,57,58,165.0,30,165.0,39,0.09544136,154.95912,10.040878
80,19,58,40,20,59,58,59,164.0,30,164.0,39,0.07696626,153.53459,10.465408
80,20,59,40,21,60,59,60,163.0,30,163.0,39,0.08602284,153.5569,9.4431
80,21,60,40,22,61,60,61,162.0,30,162.0,39,0.12259616,154.6479,7.3520966
80,22,61,40,23,62,61,62,161.0,30,161.0,39,0.11579294,155.28001,5.719986
80,23,62,40,24,63,62,63,160.0,30,160.0,39,0.124129795,153.82341,6.17659
80,24,63,40,25,64,63,64,159.0,30,159.0,39,0.11399654,153.14217,5.857834
80,25,64,40,26,65,64,65,158.0,30,158.0,39,0.07928325,155.87498,2.1250153
80,26,65,40,27,66,65,66,157.0,30,157.0,39,0.1601142,150.23718,6.7628174
80,27,66,40,28,67,66,67,156.0,30,156.0,39,0.19699587,146.96971,9.030289
80,28,67,40,29,68,67,68,155.0,30,155.0,39,0.13954373,149.62296,5.3770447
80,29,68,40,30,69,68,69,154.0,30,154.0,39,0.19837487,147.00308,6.9969177
80,30,69,40,31,70,69,70,153.0,30,153.0,39,0.15686883,149.02472,3.9752808
80,31,70,40,32,71,70,71,152.0,30,152.0,39,0.11942954,151.88293,0.11706543
80,32,71,40,33,72,71,72,151.0,30,151.0,39,0.123730525,152.98888,1.9888763
80,33,72,40,34,73,72,73,150.0,30,150.0,39,0.11136646,154.08536,4.0853577
80,34,73,40,35,74,73,74,149.0,30,149.0,39,0.057455968,156.49701,7.4970093
80,35,74,40,36,75,74,75,148.0,30,148.0,18,0.077377826,160.63928,12.639282
80,36,75,40,37,76,75,76,147.0,30,147.0,39,0.090973616,156.52193,9.521927
80,37,76,40,38,77,76,77,146.0,30,146.0,39,0.25241873,144.90962,1.0903778
80,38,77,40,39,78,77,78,145.0,30,145.0,39,0.28009045,142.35403,2.6459656
80,39,78,40,40,79,78,79,144.0,30,144.0,39,0.37370414,137.7157,6.2843018
80,40,79,40,41,80,79,80,143.0,30,143.0,39,0.47612125,133.33206,9.667938
80,41,80,40,42,81,80,81,142.0,30,142.0,39,0.4993473,131.39711,10.60289
80,42,81,40,43,82,81,82,141.0,30,141.0,39,0.32731104,138.71434,2.2856598
80,43,82,40,44,83,82,83,140.0,30,140.0,39,0.16086406,147.56209,7.562088
80,44,83,40,45,84,83,84,139.0,30,139.0,39,0.099896386,152.07089,13.070892
80,45,84,40,46,85,84,85,138.0,30,138.0,39,0.07554205,155.8665,17.8665
80,46,85,40,47,86,85,86,137.0,30,137.0,39,0.115919225,152.93573,15.93573
80,47,86,40,48,87,86,87,136.0,30,136.0,39,0.084366865,154.69542,18.69542
80,48,87,40,49,88,87,88,135.0,30,135.0,39,0.08276673,158.30577,23.30577
80,49,88,40,50,89,88,89,134.0,30,134.0,16,0.057379156,163.97253,29.972534
80,50,89,40,51,90,89,90,133.0,30,133.0,39,0.25958186,145.7833,12.783295
80,51,90,40,52,91,90,91,132.0,30,132.0,39,0.42206612,137.09665,5.096649
80,52,91,40,53,92,91,92,131.0,30,131.0,39,0.41986644,135.05313,4.053131
80,53,92,40,54,93,92,93,130.0,30,130.0,39,0.3160859,139.07907,9.079071
80,54,93,40,55,94,93,94,129.0,30,129.0,39,0.3958554,135.54808,6.5480804
80,55,94,40,56,95,94,95,128.0,30,128.0,39,0.5428336,128.82744,0.82743835
80,56,95,40,57,96,95,96,127.0,30,127.0,39,0.53758323,130.81053,3.8105316
80,57,96,40,58,97,96,97,126.0,30,126.0,39,0.6658431,123.37802,2.6219788
80,58,97,40,59,98,97,98,125.0,30,125.0,39,0.5233859,130.60431,5.604309
80,59,98,40,60,99,98,99,124.0,30,124.0,39,0.47944158,133.38731,9.387314
80,60,99,40,61,100,99,100,123.0,30,123.0,39,0.48044896,135.16753,12.167526
80,61,100,40,62,101,100,101,122.0,30,122.0,39,0.5849234,129.51494,7.5149384
80,62,101,40,63,102,101,102,121.0,30,121.0,39,0.41832343,138.40622,17.40622
80,63,102,40,64,103,102,103,120.0,30,120.0,39,0.4011541,141.20554,21.205536
80,64,103,40,65,104,103,104,119.0,30,119.0,39,0.41091663,143.93631,24.93631
80,65,104,40,66,105,104,105,118.0,30,118.0,39,0.72474855,130.33662,12.336624
80,66,105,40,67,106,105,106,117.0,30,117.0,39,0.745456,128.7578,11.757797
80,67,106,40,68,107,106,107,116.0,30,116.0,39,0.741274,127.9711,11.9711
80,68,107,40,69,108,107,108,115.0,30,115.0,39,0.8210411,122.25604,7.2560425
80,69,108,40,70,109,108,109,114.0,30,114.0,39,0.69822896,126.73721,12.737213
80,70,109,40,71,110,109,110,113.0,30,113.0,39,0.75852734,123.66854,10.668541
80,71,110,40,72,111,110,111,112.0,30,112.0,39,0.7453725,123.012634,11.012634
80,72,111,40,73,112,111,112,111.0,30,111.0,39,0.61843526,127.809944,16.809944
80,73,112,40,74,113,112,113,110.0,30,110.0,39,0.5287009,128.85648,18.856476
80,74,113,40,75,114,113,114,109.0,30,109.0,39,0.8644851,94.43682,14.563179
80,75,114,40,76,115,114,115,108.0,30,108.0,39,0.85315543,93.24916,14.750839
80,76,115,40,77,116,115,116,107.0,30,107.0,39,0.8647968,88.535164,18.464836
80,77,116,40,78,117,116,117,106.0,30,106.0,39,0.90589345,79.850914,26.149086
80,78,117,40,79,118,117,118,105.0,30,105.0,39,0.89850116,79.89044,25.109558
80,79,118,40,80,119,118,119,104.0,30,104.0,39,0.9135762,78.020836,25.979164
80,80,119,40,81,120,119,120,103.0,30,103.0,39,0.9012959,78.81964,24.180359
80,81,120,40,82,121,120,121,102.0,30,102.0,39,0.9195447,75.25269,26.747307
80,82,121,40,83,122,121,122,101.0,30,101.0,39,0.90713644,79.89794,21.102058
80,83,122,40,84,123,122,123,100.0,30,100.0,39,0.90283215,84.779144,15.220856
80,84,123,40,85,124,123,124,99.0,30,99.0,39,0.86584914,93.058395,5.9416046
80,85,124,40,86,125,124,125,98.0,30,98.0,39,0.87507564,94.598526,3.401474
80,86,125,40,87,126,125,126,97.0,30,97.0,39,0.85941607,96.53772,0.46228027
80,87,126,40,88,127,126,127,96.0,30,96.0,39,0.8143864,105.23002,9.230019
80,88,127,40,89,128,127,128,95.0,30,95.0,39,0.69823825,115.68624,20.686241
80,89,128,40,90,129,128,129,94.0,30,94.0,39,0.79680413,111.11363,17.113632
80,90,129,40,91,130,129,130,93.0,30,93.0,39,0.7513496,112.52266,19.52266
80,91,130,40,92,131,130,131,92.0,30,92.0,39,0.66755736,119.04257,27.042572
80,92,131,40,93,132,131,132,91.0,30,91.0,39,0.8417121,107.492516,16.492516
80,93,132,40,94,133,132,133,90.0,30,90.0,39,0.9036966,100.91036,10.910362
81,0,39,40,1,40,39,40,181.0,30,181.0,39,0.93390983,120.22913,60.770866
81,1,40,40,2,41,40,41,180.0,30,180.0,39,0.9383173,118.73537,61.264633
81,2,41,40,3,42,41,42,179.0,30,179.0,39,0.9498475,115.15051,63.849487
81,3,42,40,4,43,42,43,178.0,30,178.0,39,0.9537488,112.734,65.266
81,4,43,40,5,44,43,44,177.0,30,177.0,39,0.96027684,108.10375,68.89625
81,5,44,40,6,45,44,45,176.0,30,176.0,39,0.95361435,104.51188,71.48812
81,6,45,40,7,46,45,46,175.0,30,175.0,39,0.9601753,94.62559,80.37441
81,7,46,40,8,47,46,47,174.0,30,174.0,39,0.9557924,89.73687,84.26313
81,8,47,40,9,48,47,48,173.0,30,173.0,39,0.95230716,86.76505,86.23495
81,9,48,40,10,49,48,49,172.0,30,172.0,39,0.9416498,83.48458,88.51542
81,10,49,40,11,50,49,50,171.0,30,171.0,39,0.92931855,90.076385,80.923615
81,11,50,40,12,51,50,51,170.0,30,170.0,39,0.94057024,97.29216,72.70784
81,12,51,40,13,52,51,52,169.0,30,169.0,39,0.96045804,100.55393,68.44607
81,13,52,40,14,53,52,53,168.0,30,168.0,39,0.95284456,101.68442,66.31558
81,14,53,40,15,54,53,54,167.0,30,167.0,39,0.9626069,96.110855,70.889145
81,15,54,40,16,55,54,55,166.0,30,166.0,39,0.9602449,91.56349,74.43651
81,16,55,40,17,56,55,56,165.0,30,165.0,39,0.9431607,100.30634,64.69366
81,17,56,40,18,57,56,57,164.0,30,164.0,39,0.9466113,103.63507,60.36493
81,18,57,40,19,58,57,58,163.0,30,163.0,39,0.94106424,106.100334,56.899666
81,19,58,40,20,59,58,59,162.0,30,162.0,39,0.953983,102.61803,59.381973
81,20,59,40,21,60,59,60,161.0,30,161.0,39,0.9449644,100.55619,60.44381
81,21,60,40,22,61,60,61,160.0,30,160.0,39,0.94747627,98.31257,61.68743
81,22,61,40,23,62,61,62,159.0,30,159.0,39,0.9340461,101.16297,57.83703
81,23,62,40,24,63,62,63,158.0,30,158.0,39,0.9434055,101.50189,56.498108
81,24,63,40,25,64,63,64,157.0,30,157.0,39,0.9466307,100.188934,56.811066
81,25,64,40,26,65,64,65,156.0,30,156.0,39,0.865294,113.25856,42.74144
81,26,65,40,27,66,65,66,155.0,30,155.0,39,0.80110306,120.41873,34.58127
81,27,66,40,28,67,66,67,154.0,30,154.0,39,0.65406233,128.91269,25.08731
81,28,67,40,29,68,67,68,153.0,30,153.0,39,0.48578534,136.76976,16.23024
81,29,68,40,30,69,68,69,152.0,30,152.0,39,0.20590626,151.34544,0.6545563
81,30,69,40,31,70,69,70,151.0,30,151.0,39,0.14517502,155.17015,4.1701508
81,31,70,40,32,71,70,71,150.0,30,150.0,39,0.15988214,154.38943,4.389435
81,32,71,40,33,72,71,72,149.0,30,149.0,39,0.15004274,155.73396,6.733963
81,33,72,40,34,73,72,73,148.0,30,148.0,39,0.25809345,149.80307,1.8030701
81,34,73,40,35,74,73,74,147.0,30,147.0,39,0.12170423,156.46872,9.4687195
81,35,74,40,36,75,74,75,146.0,30,146.0,19,0.06289768,160.81706,14.817062
81,36,75,40,37,76,75,76,145.0,30,145.0,17,0.056015696,164.73744,19.737442
81,37,76,40,38,77,76,77,144.0,30,144.0,17,0.050901067,164.89731,20.897308
81,38,77,40,39,78,77,78,143.0,30,143.0,20,0.04437543,165.46536,22.465363
81,39,78,40,40,79,78,79,142.0,30,142.0,19,0.045922827,165.46681,23.466812
81,40,79,40,41,80,79,80,141.0,30,141.0,18,0.046385437,165.43465,24.434647
81,41,80,40,42,81,80,81,140.0,30,140.0,18,0.05808428,164.83199,24.831985
81,42,81,40,43,82,81,82,139.0,30,139.0,39,0.2275743,151.0352,12.035202
81,43,82,40,44,83,82,83,138.0,30,138.0,39,0.22781862,149.37784,11.377838
81,44,83,40,45,84,83,84,137.0,30,137.0,39,0.41773477,139.1082,2.1082
81,45,84,40,46,85,84,85,136.0,30,136.0,39,0.46658435,136.32697,0.32696533
81,46,85,40,47,86,85,86,135.0,30,135.0,39,0.5112345,132.19829,2.801712
81,47,86,40,48,87,86,87,134.0,30,134.0,39,0.15560868,150.0324,16.032394
81,48,87,40,49,88,87,88,133.0,30,133.0,39,0.11407181,155.98917,22.989166
81,49,88,40,50,89,88,89,132.0,30,132.0,39,0.11174318,157.4895,25.489502
81,50,89,40,51,90,89,90,131.0,30,131.0,19,0.062125653,164.34569,33.345688
81,51,90,40,52,91,90,91,130.0,30,130.0,39,0.06382049,159.90883,29.908829
81,52,91,40,53,92,91,92,129.0,30,129.0,19,0.08169951,163.4481,34.448105
81,53,92,40,54,93,92,93,128.0,30,128.0,24,0.04032946,165.41307,37.41307
81,54,93,40,55,94,93,94,127.0,30,127.0,24,0.03964654,165.73407,38.73407
81,55,94,40,56,95,94,95,126.0,30,126.0,24,0.041010983,165.59885,39.598846
81,56,95,40,57,96,95,96,125.0,30,125.0,23,0.04288632,165.05908,40.059082
81,57,96,40,58,97,96,97,124.0,30,124.0,39,0.09592441,157.68001,33.680008
81,58,97,40,59,98,97,98,123.0,30,123.0,39,0.27153295,145.76619,22.76619
81,59,98,40,60,99,98,99,122.0,30,122.0,39,0.38366497,140.65999,18.659988
81,60,99,40,61,100,99,100,121.0,30,121.0,39,0.3877052,141.45393,20.453934
81,61,100,40,62,101,100,101,120.0,30,120.0,39,0.53288203,135.89568,15.895676
81,62,101,40,63,102,101,102,119.0,30,119.0,39,0.6086085,129.71483,10.7148285
81,63,102,40,64,103,102,103,118.0,30,118.0,39,0.48218146,135.3339,17.333893
81,64,103,40,65,104,103,104,117.0,30,117.0,39,0.6631783,126.6751,9.675102
81,65,104,40,66,105,104,105,116.0,30,116.0,39,0.641814,128.5372,12.537201
81,66,105,40,67,106,105,106,115.0,30,115.0,39,0.57637954,130.40398,15.403976
81,67,106,40,68,107,106,107,114.0,30,114.0,39,0.58276767,130.02913,16.029129
81,68,107,40,69,108,107,108,113.0,30,113.0,39,0.5884833,128.53957,15.539566
81,69,108,40,70,109,108,109,112.0,30,112.0,39,0.5135959,132.00928,20.009277
81,70,109,40,71,110,109,110,111.0,30,111.0,39,0.73021364,120.80912,9.80912
81,71,110,40,72,111,110,111,110.0,30,110.0,39,0.8079266,115.10121,5.1012115
81,72,111,40,73,112,111,112,109.0,30,109.0,39,0.8140153,112.68292,3.6829224
81,73,112,40,74,113,112,113,108.0,30,108.0,39,0.80414397,111.91032,3.9103165
81,74,113,40,75,114,113,114,107.0,30,107.0,39,0.8961072,98.82245,8.177551
81,75,114,40,76,115,114,115,106.0,30,106.0,39,0.90148294,96.2123,9.787697
81,76,115,40,77,116,115,116,105.0,30,105.0,39,0.9254943,89.214935,15.785065
81,77,116,40,78,117,116,117,104.0,30,104.0,39,0.9287944,83.88913,20.11087
81,78,117,40,79,118,117,118,103.0,30,103.0,39,0.92229104,78.431335,24.568665
81,79,118,40,80,119,118,119,102.0,30,102.0,39,0.90032375,70.77323,31.226768
81,80,119,40,81,120,119,120,101.0,30,101.0,39,0.89117974,72.45137,28.54863
81,81,120,40,82,121,120,121,100.0,30,100.0,39,0.904823,74.33241,25.667587
81,82,121,40,83,122,121,122,99.0,30,99.0,39,0.91263074,73.88786,25.112137
81,83,122,40,84,123,122,123,98.0,30,98.0,39,0.91236794,66.770226,31.229774
81,84,123,40,85,124,123,124,97.0,30,97.0,39,0.8701101,66.578766,30.421234
81,85,124,40,86,125,124,125,96.0,30,96.0,39,0.88967544,66.003174,29.996826
81,86,125,40,87,126,125,126,95.0,30,95.0,39,0.8850252,65.66214,29.33786
81,87,126,40,88,127,126,127,94.0,30,94.0,39,0.87905085,68.828476,25.171524
81,88,127,40,89,128,127,128,93.0,30,93.0,39,0.9076631,70.43866,22.56134
81,89,128,40,90,129,128,129,92.0,30,92.0,39,0.90479386,79.037155,12.962845
81,90,129,40,91,130,129,130,91.0,30,91.0,39,0.9129823,84.3417,6.6583023
81,91,130,40,92,131,130,131,90.0,30,90.0,39,0.91636765,83.97572,6.0242767
81,92,131,40,93,132,131,132,89.0,30,89.0,39,0.91349113,83.32252,5.6774826
81,93,132,40,94,133,132,133,88.0,30,88.0,39,0.9394413,77.34291,10.657089
81,94,133,40,95,134,133,134,87.0,30,87.0,39,0.9122963,77.38967,9.610329
81,95,134,40,96,135,134,135,86.0,30,86.0,39,0.92297775,80.25156,5.7484436
81,96,135,40,97,136,135,136,85.0,30,85.0,39,0.91359156,84.12494,0.87506104
81,97,136,40,98,137,136,137,84.0,30,84.0,39,0.90151083,87.97839,3.9783936
81,98,137,40,99,138,137,138,83.0,30,83.0,39,0.8683702,95.65799,12.6579895
81,99,138,40,100,139,138,139,82.0,30,82.0,39,0.88416374,97.04322,15.0432205
81,100,139,40,101,140,139,140,81.0,30,81.0,39,0.86570704,101.57171,20.571709
81,101,140,40,102,141,140,141,80.0,30,80.0,39,0.8891399,96.286224,16.286224
81,102,141,40,103,142,141,142,79.0,30,79.0,39,0.83941776,98.23128,19.231277
81,103,142,40,104,143,142,143,78.0,30,78.0,39,0.77362204,102.8215,24.821503
81,104,143,40,105,144,143,144,77.0,30,77.0,39,0.8376242,96.256226,19.256226
81,105,144,40,106,145,144,145,76.0,30,76.0,39,0.8555355,94.64831,18.648308
81,106,145,40,107,146,145,146,75.0,30,75.0,39,0.7882406,100.28275,25.282753
81,107,146,40,108,147,146,147,74.0,30,74.0,39,0.84334266,94.00028,20.000282
81,108,147,40,109,148,147,148,73.0,30,73.0,39,0.90987116,82.877525,9.877525
81,109,148,40,110,149,148,149,72.0,30,72.0,39,0.93936044,70.613014,1.3869858
